frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1775,,521.0,24.0,28,521.000176964,23.9777170607,566,226,False
1776,,520.0,23.0,28,520.017902289,23.0264750147,566,226,False
1777,,520.0,23.0,28,519.989689689,22.9936957265,566,226,False
1778,,520.0,24.0,28,519.995344477,23.9790400644,566,226,False
1779,,520.0,24.0,28,519.998225923,24.0091336435,566,226,False
1780,,520.0,23.0,28,519.999336913,23.0220515163,566,226,False
1781,,520.0,24.0,28,519.999752768,23.9734386498,566,226,False
1782,,520.0,23.0,28,519.999907849,23.0241084187,566,226,False
1783,,520.0,24.0,28,519.999965654,23.9749403898,566,226,False
1784,,521.0,23.0,28,520.982150871,23.0247033185,566,226,False
1785,,521.0,23.0,28,521.010330124,22.9930001291,566,226,False
1786,,520.0,23.0,28,520.022499235,22.9966154448,566,226,False
1787,,521.0,23.0,28,520.973605606,22.9987014082,566,226,False
1788,,520.0,23.0,28,520.02417065,22.9995142187,566,226,False
1789,,520.0,23.0,28,519.992799912,22.9998188569,566,226,False
1790,,520.0,23.0,28,519.99654074,22.9999324811,566,226,False
1791,,520.0,23.0,28,519.998673561,22.9999748345,566,226,False
1792,,521.0,23.0,28,520.981667512,22.9999906204,566,226,False
1793,,521.0,23.0,28,521.010149884,22.9999965041,566,226,False
1794,,520.0,23.0,28,520.022432053,22.999998697,566,226,False
1795,,520.0,24.0,28,519.991416894,23.9821631868,566,226,False
1796,,520.0,23.0,28,519.995990094,23.0281710422,566,226,False
1797,,520.0,24.0,28,519.998466643,23.9764933954,566,226,False
1798,,520.0,23.0,28,519.999426637,23.0252840044,566,226,False
1799,,520.0,23.0,28,519.99978621,22.9932166485,566,226,False
1800,,521.0,23.0,28,520.982083985,22.9966961492,566,226,False
